/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,450,477,465,522,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,419,476,433,522,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,407,484,419,521,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,478,695,497,750,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,463,699,524,753,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,612,453,667,530,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,629,287,669,333,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,563,250,604,302,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,569,192,603,232,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,636,193,669,228,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,603,696,684,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,517,266,531,297,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,517,278,529,302,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,554,157,572,183,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,557,157,565,178,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,627,107,648,136,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,573,76,619,97,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,551,100,558,116,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,549,105,559,121,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,557,94,565,113,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,558,95,568,112,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,558,99,566,113,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,518,12,535,30,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,518,5,533,19,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,539,16,556,34,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,541,7,556,21,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,554,65,562,82,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,553,70,562,82,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,547,67,553,87,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,641,0,647,11,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,642,2,647,13,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,660,0,676,15,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,669,7,686,25,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,689,15,718,28,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,683,30,701,48,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,681,42,699,59,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,709,43,742,60,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,807,43,842,66,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,947,51,964,69,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1025,144,1074,173,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,793,74,837,90,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,668,92,676,108,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,668,97,675,112,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,681,73,689,91,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,687,74,692,92,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,693,78,701,99,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,689,98,697,118,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,701,100,709,120,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,699,107,705,123,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,708,292,720,324,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,789,83,841,102,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,797,93,850,116,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,807,104,857,124,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,810,114,872,135,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,818,128,889,150,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,845,141,891,168,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,865,159,923,182,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,879,177,944,202,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,881,190,956,221,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,904,207,984,234,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,916,221,1007,258,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,969,148,992,172,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,987,148,1006,170,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,998,164,1017,181,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1005,171,1028,188,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1015,174,1040,193,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,752,318,761,353,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,768,313,856,354,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,735,374,803,440,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,740,415,757,457,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,784,383,798,414,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,819,396,829,436,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,922,486,940,538,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,929,488,947,534,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,891,690,908,731,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,903,672,928,730,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,969,602,1127,703,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1183,254,1194,277,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1189,264,1270,298,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1198,287,1300,329,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1238,312,1330,359,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1264,343,1357,387,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1207,240,1224,263,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00601_d_0000714.jpg,1089,155,1099,181,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,376,381,895,559,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,881,407,959,471,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,926,403,951,441,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,1143,536,1337,649,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,1267,690,1319,763,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,1269,698,1318,750,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,1154,716,1182,764,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,1157,273,1195,314,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,1167,263,1193,300,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,1193,219,1216,259,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,990,83,1048,131,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,502,344,649,399,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,383,286,529,356,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,108,229,132,273,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,123,229,147,275,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,64,132,92,175,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,195,93,215,135,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,232,90,249,131,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,211,88,228,133,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,545,217,564,250,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,594,197,613,234,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,520,186,542,219,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,534,97,548,128,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,543,61,559,88,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,594,185,613,232,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,547,203,563,243,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,522,173,544,214,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,534,88,549,121,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,545,51,560,84,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,557,104,605,159,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,629,115,677,175,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,741,81,780,121,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,640,63,683,109,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,570,55,615,102,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,643,19,679,71,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,659,0,695,33,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,377,57,431,99,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,403,16,453,64,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,427,0,461,28,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_03333_d_0000060.jpg,15,97,36,137,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1039,545,1146,618,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,886,484,966,542,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,934,398,996,438,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,612,506,676,599,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,500,517,576,618,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,598,405,648,464,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,517,386,558,426,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,604,364,645,403,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,634,317,669,359,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,703,311,734,344,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,749,327,788,355,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,793,374,843,411,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,752,399,806,444,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,459,339,498,373,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,198,694,271,742,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,115,565,144,602,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,317,340,327,369,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,141,289,159,303,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,221,279,231,307,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,225,287,238,307,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,223,295,245,309,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,236,291,257,305,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,242,282,252,303,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,319,292,328,312,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,408,239,428,254,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,427,254,435,268,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,429,250,435,263,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,440,260,448,276,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,440,265,448,280,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,426,285,435,299,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,426,279,435,293,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,508,304,535,331,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,518,277,545,300,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,550,263,572,283,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,549,251,569,267,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,551,239,568,253,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,544,347,585,390,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,523,330,560,362,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,543,310,575,340,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,593,305,622,332,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1324,567,1359,609,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1337,552,1360,599,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1296,512,1321,551,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1291,523,1323,560,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1284,432,1360,474,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1220,417,1260,450,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1177,378,1187,408,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1192,380,1205,404,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1210,380,1221,403,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1213,393,1225,414,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1205,395,1216,415,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1124,404,1142,431,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1124,413,1145,437,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1066,397,1081,422,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1063,406,1080,434,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1096,385,1108,415,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1094,396,1109,420,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1119,369,1131,390,bicycle
